CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
782,Silas Murphy,25,Master's,HTML;CSS;JavaScript,Healthcare;AI,Data Analyst,0.95
783,Jack Turner,27,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.91
784,Lily Alexander,28,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.92
785,Grace Baker,25,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
786,Declan Adams,23,Master's,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.92
787,Richard Anderson,39,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94
788,Chase Murphy,28,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.9
789,Aurora Jenkins,41,Master's,Network Security;Linux;Python,Marketing;Communications,Cybersecurity Specialist,0.95
790,Lucas Powell,35,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.91
791,Grace Baker,25,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
792,Scarlett Stewart,27,Master's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.92
793,Jade Wood,28,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.86
794,Henry Gonzalez,32,Master's,Project Management;Risk Analysis;Negotiation,Business;Management,Project Manager,0.88
795,Ethan Clark,26,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.87
796,Sadie Turner,32,Master's,Project Management;Agile;Communication,Academia;Research,Cloud Engineer,0.92
797,Ava Henderson,31,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.86
798,Molly Jenkins,22,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Analyst,0.85
799,Olivia Ward,29,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87
800,Noah Hall,34,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89
801,Jasper Morgan,35,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.9
802,Karen Thompson,35,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.92
803,Cooper Bell,27,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.86
804,Hunter Price,31,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,Business Analyst,0.93
805,Katherine Collins,24,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.93
806,Jackson Perez,31,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.89
807,Isabella Rodriguez,30,Master's,Marketing Strategy;Digital Marketing;CRM,Marketing;Business,Marketing Manager,0.93
808,Jade Wood,29,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Scientist,0.85
809,Ariella Perry,37,Master's,UX Research;Prototyping;Interaction Design,Business;Management,Project Manager,0.85
810,Sophie Gray,37,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.91
811,Tyler Carter,38,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Business Analyst,0.9
812,Melanie Nelson,24,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
813,Sophia Griffin,30,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.91
814,Austin Powell,37,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.95
815,Harper King,29,Bachelor's,Content Creation;Graphic Design;Adobe Photoshop,Digital Media;Marketing,Graphic Designer,0.85
816,Olivia Ward,27,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.89
817,Landon Carter,27,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.9
818,Jacob Stewart,32,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.85
819,Paisley Rogers,29,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.86
820,James Perez,28,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.94
821,Ava Jenkins,25,Bachelor's,Graphic Design;Illustration;Adobe Illustrator,Arts;Design,Graphic Designer,0.85
822,Sienna James,32,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Machine Learning Engineer,0.89
823,Mackenzie Perry,35,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Data Engineer,0.87
824,Matthew Bryant,30,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.89
825,Aiden Cooper,32,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.92
826,Isaac Bailey,38,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.95
827,Jessica Taylor,21,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
828,Lucas Wright,32,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.92
829,Aiden Cooper,29,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.93
830,Hazel Gray,40,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.87
831,Mia Simmons,27,Bachelor's,Research;Statistical Analysis;R,Academia;Biotech,Research Scientist,0.96
832,Eleanor Morris,28,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.91
833,Daniel Foster,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.9
834,Adalyn Jenkins,25,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Biostatistician,0.91
835,Zoe Rivera,30,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.85
836,Adam Evans,30,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.9
837,Arianna Brooks,28,Bachelor's,C++;Embedded Systems;IoT,Business;Management,Mobile Developer,0.88
838,Emily Davis,24,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93
839,Austin Rivera,26,Master's,Java;System Design;Cloud Computing,Software Development;AI,Marketing Manager,0.85
840,Sydney Coleman,28,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Digital Marketer,0.94
841,Hannah Rivera,26,Master's,HTML;CSS;JavaScript,Healthcare;AI,AI Researcher,0.89
842,Damian Barnes,33,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.88
843,Julian Rogers,33,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.91
844,Aiden Cooper,28,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.94
845,William Martin,32,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.91
846,Zoe Rivera,28,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86
847,Mackenzie Perry,38,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Data Engineer,0.87
848,Noah Wood,32,Bachelor's,Java;Algorithms;Data Structures,Software Development;Coding,Software Developer,0.86
849,Noah Hall,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.88
850,Zoey Patterson,30,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9
851,Owen Parker,30,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.89
852,David Lee,36,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.9
853,Eleanor Morris,28,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.92
854,Sophia Griffin,28,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.88
855,Lucas Powell,35,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.91
856,Aiden Cooper,29,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.91
857,Jessica Taylor,23,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.86
858,Mia Robinson,26,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.91
859,Riley Murphy,38,PhD,Java;Algorithms;Data Structures,Healthcare;AI,Data Analyst,0.88
860,Benjamin Carter,33,Master's,Python;Big Data;Machine Learning,Finance;Technology,Data Engineer,0.92
861,Jackson Perez,29,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.88
862,Victoria Roberts,34,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.89
863,Ella Ramirez,25,Bachelor's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.91
864,Chloe Richardson,26,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87
865,Madeline Jenkins,35,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Machine Learning Engineer,0.89
866,Ivy Foster,29,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
867,Sofia Brooks,27,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.89
868,Kevin White,29,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.91
869,Melanie Nelson,24,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Financial Analyst,0.85
870,Jackson Perez,29,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.88
871,Paige Rogers,26,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.89
872,Richard Anderson,41,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.93
873,Olivia Jackson,27,Master's,Data Visualization;Python;R,Data Analysis;Statistics,Data Analyst,0.91
874,Lily Nelson,28,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.86
875,Michael Watson,36,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.93
876,Carson Flores,24,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.93
877,Camden Collins,41,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.85
878,William Simmons,35,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91
879,Austin Powell,36,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.96
880,Evan Ramirez,24,PhD,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.89
881,Adam Evans,28,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.92
882,Carter Brooks,27,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.89
883,Zoe Rivera,27,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.85
884,Karen Thompson,34,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.89
885,Brianna Foster,39,Master's,Data Visualization;Python;R,Academia;Research,Project Manager,0.93
886,Scarlett Foster,26,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.88
887,Tyler Carter,38,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Business Analyst,0.89
888,Damian Barnes,31,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.88
889,Emily Torres,28,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.92
890,Noah Hall,36,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89
891,Scarlett Stewart,29,Master's,UX Research;Prototyping;Interaction Design,Design;User Experience,UX Researcher,0.9
892,William Martin,32,Master's,Machine Learning;Big Data;Python,Technology;Innovation,Machine Learning Engineer,0.92
893,Lola Rivera,39,PhD,UX Research;Prototyping;Interaction Design,Business;Management,Mobile Developer,0.93
894,William Simmons,32,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91
895,Aiden Cooper,32,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.92
896,Natalie Edwards,25,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.85
897,Sofia Brooks,27,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.91
898,Ruby Mitchell,39,Bachelor's,Data Visualization;Python;R,Academia;Research,Automation Engineer,0.9
899,Autumn Baker,36,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Biostatistician,0.85
900,Scarlett Foster,27,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.86
901,Kevin White,31,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.93
902,Sarah Wilson,29,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.9
903,Aria Phillips,27,Bachelor's,Graphic Design;UX/UI;Adobe XD,Digital Media;Design,UX Designer,0.88
904,John Doe,29,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.93
905,Samuel Campbell,35,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.94
906,Weston Perry,29,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Software Developer,0.89
907,Aiden Reed,25,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.92
908,Madeline Jenkins,38,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Machine Learning Engineer,0.9
909,Vivian Butler,37,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Cybersecurity Analyst,0.95
910,Eleanor Morris,28,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.91
911,Miles Foster,26,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.85
912,William Simmons,32,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.91
913,Lucas Powell,34,Master's,Python;NLP;Deep Learning,AI;Language,NLP Engineer,0.94
914,Eleanor Ross,37,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Financial Analyst,0.93
915,Lily Alexander,28,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.93
916,Isabel Rivera,21,Bachelor's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Data Scientist,0.92
917,Owen Long,34,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.9
918,Isaac Bailey,40,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.96
919,Zoe Parker,27,Bachelor's,Digital Marketing;Analytics;SEO,Marketing;Business,Digital Marketer,0.87
920,Paisley Rogers,28,PhD,C++;Embedded Systems;IoT,Business;Management,Machine Learning Engineer,0.85
921,Avery Sanders,30,Master's,Python;Deep Learning;Statistics,Web Development;Design,Financial Analyst,0.86
922,Katherine Collins,24,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.96
923,Paige Rogers,24,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,Full Stack Developer,0.89
924,Hazel Gray,42,Bachelor's,Data Visualization;Python;R,Academia;Research,Cloud Engineer,0.88
925,Ava Jenkins,24,Bachelor's,Graphic Design;Illustration;Adobe Illustrator,Arts;Design,Graphic Designer,0.86
926,Lucas Wright,32,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.94
927,Sophie Gray,38,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.92
928,Daniel Foster,27,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.88
929,Sophia Griffin,31,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.91
930,Carson Flores,25,Master's,Research;Statistical Analysis;Python,Software Development;AI,Software Engineer,0.93
931,Samuel Campbell,35,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.94
932,Austin Rivera,25,Master's,Java;System Design;Cloud Computing,Software Development;AI,Marketing Manager,0.88
933,Zane Powell,24,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.96
934,Alexander Cox,29,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.91
935,Isaiah Sanchez,28,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.9
936,Samuel Bailey,30,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.9
937,Ivy Foster,31,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
938,Stella Reed,28,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.87
939,Oliver Green,28,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.89
940,Lucas Wright,29,Master's,Python;TensorFlow;Deep Learning,Technology;Research,Deep Learning Engineer,0.94
941,Grayson James,36,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Graphic Designer,0.87
942,Lily Nelson,29,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.86
943,Zane Powell,24,PhD,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.93
944,Cooper Bell,28,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.87
945,Liam King,29,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.92
946,Tristan Powell,32,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Business Analyst,0.85
947,Natalie Edwards,27,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.85
948,Xavier Barnes,38,Master's,Copywriting;SEO;Social Media,Finance;Analytics,Research Analyst,0.85
949,Weston Perry,32,PhD,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Software Developer,0.88
950,Camden Collins,42,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Data Analyst,0.86
951,Jane Smith,33,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.9
952,Eric Hughes,24,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.93
953,Aiden Cooper,30,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.93
954,Sienna Price,35,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.88
955,Ella Mitchell,29,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86
956,William Simmons,35,Master's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.93
957,Eleanor Morris,27,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,DevOps Engineer,0.89
958,Grace Bell,25,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
959,Sophie Gray,39,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.9
960,Sophie Gray,39,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.91
961,Jessica Taylor,23,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
962,Oliver Green,28,Master's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.9
963,Sebastian Perez,29,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.88
964,Jane Smith,33,Master's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.89
965,Bob Johnson,22,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.9
966,Maximillian Reed,32,Bachelor's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Data Analyst,0.89
967,Vivian Butler,35,Bachelor's,UX Research;Prototyping;Interaction Design,Business;Management,Cybersecurity Analyst,0.96
968,Samuel Bailey,26,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.94
969,Victoria Roberts,33,Bachelor's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.9
970,Caleb Perry,29,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.93
971,Easton Perry,37,Bachelor's,Copywriting;SEO;Social Media,Finance;Analytics,UX Researcher,0.95
972,Julian Rogers,34,Master's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.92
973,Sarah Wilson,28,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
974,Brandon Wood,36,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.86
975,Ivy Foster,30,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
976,Brandon Wood,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.85
977,Sebastian Perez,32,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.9
978,Natalie Edwards,28,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.87
979,Sophie Gray,40,PhD,Network Security;Linux;Python,Marketing;Communications,Data Scientist,0.94
980,Michael Brown,31,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.86
981,Ava Henderson,28,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.89
982,Ezra Reed,36,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Content Strategist,0.91
983,Natalie Henderson,25,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86
984,Samantha Ross,31,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.92
985,Liam King,30,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
986,Aubrey Jenkins,29,Bachelor's,Project Management;Agile;Communication,Academia;Research,Project Manager,0.89
987,Aiden Reed,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
988,Miles Rogers,28,Master's,Digital Marketing;SEO;Content Creation,Cybersecurity;Technology,Graphic Designer,0.9
989,Jacob Stewart,29,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.88
990,Eric Hughes,23,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.97
991,Benjamin Price,31,Master's,Project Management;Agile;Communication,Business;Management,Project Manager,0.88
992,Ava Thompson,27,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.88
993,Austin Rivera,22,Master's,Java;System Design;Cloud Computing,Software Development;AI,Marketing Manager,0.86
994,Elijah Adams,28,Master's,Machine Learning;R;Python,Biotech;Data Science,Biostatistician,0.91
995,Aaron Collins,29,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.89
996,Jessica Taylor,22,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
997,Emily Torres,28,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.89
998,Zoey Patterson,33,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9
999,Jace Reed,21,PhD,Machine Learning;Big Data;Python,Web Development;Design,Business Analyst,0.9
1000,Mia Robinson,29,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.91
1001,Maya Ross,43,Master's,Data Visualization;Python;R,Academia;Research,Deep Learning Engineer,0.89
1002,Mia Simmons,29,Bachelor's,Research;Statistical Analysis;R,Academia;Biotech,Research Scientist,0.93
1003,Grace Bell,22,Bachelor's,HTML;CSS;JavaScript;UX,Web Design;Technology,Front-end Developer,0.85
1004,Scarlett Foster,25,Bachelor's,Graphic Design;Illustration;Adobe Creative Suite,Arts;Design,Graphic Designer,0.85
1005,Zoe Rivera,29,Bachelor's,Content Writing;Storytelling;SEO,Media;Marketing,Content Strategist,0.86
1006,Ariella Perry,35,Master's,UX Research;Prototyping;Interaction Design,Business;Management,Project Manager,0.87
1007,Austin Powell,35,PhD,Java;Algorithms;Data Structures,Healthcare;AI,AI Specialist,0.93
1008,Hunter Price,31,Bachelor's,Python;Deep Learning;Statistics,Web Development;Design,Business Analyst,0.93
1009,Samuel Campbell,35,Master's,Python;Machine Learning;AI,Technology;Innovation,Machine Learning Engineer,0.91
1010,Aaliyah Perry,29,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Embedded Systems Engineer,0.93
1011,Nolan Long,29,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Content Strategist,0.93
1012,Sebastian Perez,31,Master's,Python;JavaScript;Data Visualization,Analytics;Business,Data Analyst,0.88
1013,Caden Morgan,38,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Graphic Designer,0.88
1014,Aaron Collins,33,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.87
1015,Sienna Price,36,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.85
1016,Mia Robinson,28,Bachelor's,User Research;UX Design;Prototyping,Design;Technology,UX Designer,0.9
1017,Rylan Perry,22,Master's,Java;System Design;Cloud Computing,Software Development;AI,Front-end Developer,0.9
1018,Victoria Ward,26,Master's,Business Analysis;Excel;SQL,Business;Finance,Business Analyst,0.9
1019,Harrison Collins,30,Master's,Python;Deep Learning;Statistics,Web Development;Design,UX Designer,0.88
1020,Jack Turner,28,Bachelor's,Python;Automation;Data Analysis,Technology;Engineering,Automation Engineer,0.91
1021,Nora Morris,24,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.87
1022,Sofia Brooks,30,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,Data Analyst,0.88
1023,Sienna Price,35,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.86
1024,Michael Watson,36,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.92
1025,Kendall Rivera,25,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Backend Developer,0.89
1026,Ivy Foster,28,Bachelor's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.85
1027,Ava Henderson,30,Master's,Digital Marketing;SEO;Content Creation,Marketing;Communications,Digital Marketer,0.87
1028,Chloe Walker,32,Master's,Data Science;Machine Learning;Python,Healthcare;AI,AI Specialist,0.93
1029,Jasper Morgan,34,PhD,Research;Statistical Analysis;Python,Software Development;AI,Digital Marketer,0.89
1030,Sophia Griffin,28,Master's,Python;Data Visualization;R,Data Analysis;Statistics,Data Analyst,0.92
1031,Laura Martinez,28,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
1032,Nora Morris,24,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88
1033,Carter Brooks,28,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.9
1034,Owen Parker,34,Bachelor's,Python;Data Analysis;SQL,Finance;Analytics,Data Analyst,0.91
1035,Eric Hughes,22,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Digital Marketer,0.96
1036,Leo Morgan,25,Bachelor's,Java;Algorithms;Data Structures,Healthcare;AI,AI Researcher,0.85
1037,Kevin White,29,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.92
1038,Brandon Wood,35,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.85
1039,Katherine Collins,25,PhD,Cloud Computing;DevOps;Python,Arts;Digital Media,UX Designer,0.94
1040,Carter Brooks,27,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.88
